501
0.358 -0.96858
0.36 -0.95106
0.362 -0.92978
0.364 -0.90483
0.366 -0.87631
0.368 -0.84433
0.37 -0.80902
0.372 -0.77051
0.374 -0.72897
0.376 -0.68455
0.378 -0.63742
0.38 -0.58779
0.382 -0.53583
0.384 -0.48175
0.386 -0.42578
0.388 -0.36812
0.39 -0.30902
0.392 -0.24869
0.394 -0.18738
0.396 -0.12533
0.398 -0.06279
0.4 -0.0
0.402 0.06279
0.404 0.12533
0.406 0.18738
0.408 0.24869
0.41 0.30902
0.412 0.36812
0.414 0.42578
0.416 0.48175
0.418 0.53583
0.42 0.58779
0.422 0.63742
0.424 0.68455
0.426 0.72897
0.428 0.77051
0.43 0.80902
0.432 0.84433
0.434 0.87631
0.436 0.90483
0.438 0.92978
0.44 0.95106
0.442 0.96858
0.444 0.98229
0.446 0.99211
0.448 0.99803
0.45 1.0
0.452 0.99803
0.454 0.99211
0.456 0.98229
0.458 0.96858
0.46 0.95106
0.462 0.92978
0.464 0.90483
0.466 0.87631
0.468 0.84433
0.47 0.80902
0.472 0.77051
0.474 0.72897
0.476 0.68455
0.478 0.63742
0.48 0.58779
0.482 0.53583
0.484 0.48175
0.486 0.42578
0.488 0.36812
0.49 0.30902
0.492 0.24869
0.494 0.18738
0.496 0.12533
0.498 0.06279
0.5 0.0
0.502 -0.06279
0.504 -0.12533
0.506 -0.18738
0.508 -0.24869
0.51 -0.30902
0.512 -0.36812
0.514 -0.42578
0.516 -0.48175
0.518 -0.53583
0.52 -0.58779
0.522 -0.63742
0.524 -0.68455
0.526 -0.72897
0.528 -0.77051
0.53 -0.80902
0.532 -0.84433
0.534 -0.87631
0.536 -0.90483
0.538 -0.92978
0.54 -0.95106
0.542 -0.96858
0.544 -0.98229
0.546 -0.99211
0.548 -0.99803
0.55 -1.0
0.552 -0.99803
0.554 -0.99211
0.556 -0.98229
0.558 -0.96858
0.56 -0.95106
0.562 -0.92978
0.564 -0.90483
0.566 -0.87631
0.568 -0.84433
0.57 -0.80902
0.572 -0.77051
0.574 -0.72897
0.576 -0.68455
0.578 -0.63742
0.58 -0.58779
0.582 -0.53583
0.584 -0.48175
0.586 -0.42578
0.588 -0.36812
0.59 -0.30902
0.592 -0.24869
0.594 -0.18738
0.596 -0.12533
0.598 -0.06279
0.6 -0.0
0.602 0.06279
0.604 0.12533
0.606 0.18738
0.608 0.24869
0.61 0.30902
0.612 0.36812
0.614 0.42578
0.616 0.48175
0.618 0.53583
0.62 0.58779
0.622 0.63742
0.624 0.68455
0.626 0.72897
0.628 0.77051
0.63 0.80902
0.632 0.84433
0.634 0.87631
0.636 0.90483
0.638 0.92978
0.64 0.95106
0.642 0.96858
0.644 0.98229
0.646 0.99211
0.648 0.99803
0.65 1.0
0.652 0.99803
0.654 0.99211
0.656 0.98229
0.658 0.96858
0.66 0.95106
0.662 0.92978
0.664 0.90483
0.666 0.87631
0.668 0.84433
0.67 0.80902
0.672 0.77051
0.674 0.72897
0.676 0.68455
0.678 0.63742
0.68 0.58779
0.682 0.53583
0.684 0.48175
0.686 0.42578
0.688 0.36812
0.69 0.30902
0.692 0.24869
0.694 0.18738
0.696 0.12533
0.698 0.06279
0.7 -0.0
0.702 -0.06279
0.704 -0.12533
0.706 -0.18738
0.708 -0.24869
0.71 -0.30902
0.712 -0.36812
0.714 -0.42578
0.716 -0.48175
0.718 -0.53583
0.72 -0.58779
0.722 -0.63742
0.724 -0.68455
0.726 -0.72897
0.728 -0.77051
0.73 -0.80902
0.732 -0.84433
0.734 -0.87631
0.736 -0.90483
0.738 -0.92978
0.74 -0.95106
0.742 -0.96858
0.744 -0.98229
0.746 -0.99211
0.748 -0.99803
0.75 -1.0
0.752 -0.99803
0.754 -0.99211
0.756 -0.98229
0.758 -0.96858
0.76 -0.95106
0.762 -0.92978
0.764 -0.90483
0.766 -0.87631
0.768 -0.84433
0.77 -0.80902
0.772 -0.77051
0.774 -0.72897
0.776 -0.68455
0.778 -0.63742
0.78 -0.58779
0.782 -0.53583
0.784 -0.48175
0.786 -0.42578
0.788 -0.36812
0.79 -0.30902
0.792 -0.24869
0.794 -0.18738
0.796 -0.12533
0.798 -0.06279
0.8 -0.0
0.802 0.06279
0.804 0.12533
0.806 0.18738
0.808 0.24869
0.81 0.30902
0.812 0.36812
0.814 0.42578
0.816 0.48175
0.818 0.53583
0.82 0.58779
0.822 0.63742
0.824 0.68455
0.826 0.72897
0.828 0.77051
0.83 0.80902
0.832 0.84433
0.834 0.87631
0.836 0.90483
0.838 0.92978
0.84 0.95106
0.842 0.96858
0.844 0.98229
0.846 0.99211
0.848 0.99803
0.85 1.0
0.852 0.99803
0.854 0.99211
0.856 0.98229
0.858 0.96858
0.86 0.95106
0.862 0.92978
0.864 0.90483
0.866 0.87631
0.868 0.84433
0.87 0.80902
0.872 0.77051
0.874 0.72897
0.876 0.68455
0.878 0.63742
0.88 0.58779
0.882 0.53583
0.884 0.48175
0.886 0.42578
0.888 0.36812
0.89 0.30902
0.892 0.24869
0.894 0.18738
0.896 0.12533
0.898 0.06279
0.9 0.0
0.902 -0.06279
0.904 -0.12533
0.906 -0.18738
0.908 -0.24869
0.91 -0.30902
0.912 -0.36812
0.914 -0.42578
0.916 -0.48175
0.918 -0.53583
0.92 -0.58779
0.922 -0.63742
0.924 -0.68455
0.926 -0.72897
0.928 -0.77051
0.93 -0.80902
0.932 -0.84433
0.934 -0.87631
0.936 -0.90483
0.938 -0.92978
0.94 -0.95106
0.942 -0.96858
0.944 -0.98229
0.946 -0.99211
0.948 -0.99803
0.95 -1.0
0.952 -0.99803
0.954 -0.99211
0.956 -0.98229
0.958 -0.96858
0.96 -0.95106
0.962 -0.92978
0.964 -0.90483
0.966 -0.87631
0.968 -0.84433
0.97 -0.80902
0.972 -0.77051
0.974 -0.72897
0.976 -0.68455
0.978 -0.63742
0.98 -0.58779
0.982 -0.53583
0.984 -0.48175
0.986 -0.42578
0.988 -0.36812
0.99 -0.30902
0.992 -0.24869
0.994 -0.18738
0.996 -0.12533
0.998 -0.06279
1.0 -0.0
